e0f281c22b733460,human,/m/07r04,1,0.107,0.903,0.09,0.819
e51cb676ccead8ce,human,/m/07r04,1,0.086,0.954,0.072,0.974
ea71379a55835d17,human,/m/01jfm_,1,0.011,0.997,0.179,0.864
eae07b079fd36888,human,/m/04_sv,1,0.061,0.943,0.044,0.947
ec862733e560b1e0,human,/m/07r04,1,0.252,0.529,0.234,0.76
ef630da2f0deaf7d,human,/m/07r04,1,0.536,0.971,0.341,0.865
f0281a08fcf50c10,human,/m/04_sv,1,0.577,0.795,0.805,0.981
f1bbe7b4c4bd5e74,human,/m/04_sv,1,0.062,0.934,0.367,0.974
f504bc6ba4e9f24a,human,/m/04_sv,1,0.719,0.914,0.611,0.957
f62ab95187bfcc67,human,/m/07r04,1,0.139,0.578,0.671,0.886
f63ccfebfb135d34,human,/m/07r04,1,0.497,0.724,0.393,0.566
f89d956c1e7afa64,human,/m/07r04,1,0.047,0.948,0.198,0.945
fa0750c1f5303071,human,/m/04_sv,1,0.046,0.948,0.04,1
fa7317c2e9b3b3c3,human,/m/04_sv,1,0.299,0.718,0.362,0.815
0045c7d2e41b4dc0,human,/m/07r04,1,0.001,0.764,0.102,0.768
015a89bd1ea7e088,human,/m/07r04,1,0.055,0.909,0.136,0.952
0162844fad21ae1b,human,/m/07r04,1,0.001,0.627,0.296,0.8
021b3c3c66e93910,human,/m/07r04,1,0.599,0.778,0.431,0.578
0344d983d3747122,human,/m/015qff,1,0.123,0.574,0.024,0.767
0470f9aa3330efcb,human,/m/015qff,1,0.603,0.875,0,0.654
051fa0ca8de50b8d,human,/m/07r04,1,0.088,0.702,0.203,0.642
05d42c66163acaa4,human,/m/04_sv,1,0.027,1,0.101,0.93
068868f40fb6dbec,human,/m/07r04,1,0.457,0.645,0.687,0.869
07e81a4b79101c18,human,/m/07r04,1,0.128,0.941,0.029,0.967
0874ab04b7d9f8ed,human,/m/04_sv,1,0.069,0.21,0.756,0.983
08e3d6139631b595,human,/m/07r04,1,0.047,0.915,0.112,0.914
09c176fb3413558e,human,/m/07r04,1,0.119,0.558,0.072,0.72
0b92cdba50554779,human,/m/04_sv,1,0.007,0.966,0.007,0.832
0bf11dd2990845cd,human,/m/07r04,1,0.295,0.521,0.703,0.82
0c30ca7e75fa826e,human,/m/07r04,1,0.338,0.878,0.389,0.908
0cd185b33b64ff41,human,/m/07r04,1,0.016,0.255,0.423,0.594
0d016a3f7a48f945,human,/m/07r04,1,0.343,0.915,0.158,0.93
0fe63d669b7309a9,human,/m/07r04,1,0.512,0.902,0.257,0.567
128ad9c86a7488c8,human,/m/07r04,1,0.186,0.402,0.322,0.478
14198e5db394cc2a,human,/m/015qff,1,0,0.996,0.001,0.999
199cc7dd3b71e97b,human,/m/04_sv,1,0.787,0.991,0.558,0.805
19aec6f55e843256,human,/m/07r04,1,0.005,0.199,0.187,0.308
1d12acf7349196b0,human,/m/04_sv,1,0.248,0.964,0.351,0.926
1d542803f9e35f52,human,/m/01jfm_,1,0.605,0.842,0.741,0.872
1dab96dfb41c36f7,human,/m/04_sv,1,0.162,0.514,0.592,0.976
1f7620b0eb12f980,human,/m/07r04,1,0.065,0.851,0.138,0.88
2085c4f05c9683a6,human,/m/015qff,1,0.115,0.477,0.021,0.278
216139b7ce7fbc08,human,/m/07r04,1,0.029,0.774,0.132,0.786
247b9ef2723cc748,human,/m/01jfm_,1,0.205,0.333,0.603,0.709
24b1c64f978b9bf7,human,/m/015qff,1,0.072,0.285,0.133,0.725
26760309e3ebbfb2,human,/m/07r04,1,0.066,0.926,0.292,0.908
2827eb590db59fcc,human,/m/07r04,1,0,0.95,0.037,0.968
2a517f4444b5a0f6,human,/m/04_sv,1,0.594,0.746,0.463,0.59
2e367c998e42c0eb,human,/m/07r04,1,0.079,0.714,0.167,0.667
2ea02ff4c61e652b,human,/m/015qff,1,0.11,0.268,0,0.266
32b83008b83e5d68,human,/m/07r04,1,0.246,0.948,0.087,0.945
337a62e4b9821a08,human,/m/04_sv,1,0.199,0.749,0.269,0.814
33e4536fe31e9126,human,/m/07r04,1,0.168,0.644,0.399,0.738
3566a36d4e839fa8,human,/m/04_sv,1,0.129,0.445,0.467,0.888
366809835c2fc137,human,/m/04_sv,1,0.077,0.889,0.284,0.965
369ce3da6b0c7efb,human,/m/07r04,1,0,1,0.109,0.966
3a92389deb1bf640,human,/m/04_sv,1,0.194,0.772,0.373,0.968
3c1877e04460a6f2,human,/m/07r04,1,0.627,1,0.347,0.815
3c67fbcdcda8ffd4,human,/m/07r04,1,0.163,0.936,0.496,0.872
3d8a411904836097,human,/m/04_sv,1,0.361,0.898,0.268,0.84
3de817ee9d8e85d0,human,/m/07r04,1,0.029,0.154,0.622,0.738
3f94a7278e462bf6,human,/m/04_sv,1,0.153,0.746,0.302,0.903
41400963cb97d2d0,human,/m/04_sv,1,0.127,0.958,0.098,0.749
41cd96c16adfd859,human,/m/04_sv,1,0.457,0.744,0.269,0.841
42712df3f8cea2c7,human,/m/07r04,1,0.725,1,0.557,0.728
42bb512fd2db85df,human,/m/07r04,1,0.704,0.826,0.249,0.412
4609c0c4ce9018e6,human,/m/04_sv,1,0.032,0.615,0.473,1
469cbdd0aa944867,human,/m/04_sv,1,0.678,0.845,0.447,0.683
46f2b513e364118a,human,/m/07r04,1,0.126,0.849,0.247,0.915
48458d5de14821c2,human,/m/04_sv,1,0.054,0.977,0.258,0.356
4ac24b411121bfe8,human,/m/04_sv,1,0.159,0.435,0.644,0.997
4debd5bfa06748c5,human,/m/01jfm_,1,0.416,0.796,0.53,0.774
4e298cd94a4f9831,human,/m/04_sv,1,0.126,0.755,0.224,0.777
4e2d2b007076d820,human,/m/07r04,1,0.138,0.274,0.167,0.398
4f8ab00dfa94308c,human,/m/07r04,1,0.209,0.65,0.438,0.754
4fca7daa72d81095,human,/m/07r04,1,0.015,0.455,0.752,0.996
4fd21a45e3600118,human,/m/07r04,1,0.232,0.684,0.416,0.925
523554923e3b1649,human,/m/07r04,1,0.44,0.609,0.496,0.72
546c24677f9f65f5,human,/m/07r04,1,0.038,0.601,0.432,0.829
54eb12c1dd121a8b,human,/m/07r04,1,0.083,0.902,0.305,0.708
55204408d41f1bd8,human,/m/04_sv,1,0.071,1,0.544,0.899
55cba496e007ed98,human,/m/07r04,1,0.018,0.918,0.144,0.965
56db34ead286cc3b,human,/m/07r04,1,0.278,0.433,0.396,0.633
582df91290740cfa,human,/m/07r04,1,0.084,0.502,0.426,0.774
66da6f93d78d1a49,human,/m/04_sv,1,0.557,1,0.719,1
68d7a29a645d45e1,human,/m/07r04,1,0,0.881,0.087,0.966
6b7d045911adec35,human,/m/01jfm_,1,0.161,0.897,0.472,0.816
6c71c55626eb254c,human,/m/01jfm_,1,0.128,0.358,0.591,0.74
70be0097488ab11a,human,/m/07r04,1,0,0.346,0.204,0.942
70defe416079bd62,human,/m/07r04,1,0.038,0.928,0.141,0.857
71b9a9e3b631d3c6,human,/m/07r04,1,0.107,0.82,0.634,0.856
738c1dec9242c536,human,/m/07r04,1,0.469,0.714,0.312,0.653
7874a6c91ab35362,human,/m/04_sv,1,0.193,0.471,0.41,0.788
7f8e051b41eee676,human,/m/07r04,1,0.715,0.853,0.601,0.771
81dd8a01bf6041f8,human,/m/015qff,1,0.036,0.332,0,0.618
82bab60196c738bd,human,/m/07r04,1,0.025,0.734,0,1
835ebe53e9a8da8e,human,/m/04_sv,1,0.195,0.822,0.43,0.888
8660b7def6e31253,human,/m/04_sv,1,0,1,0.19,1
868ec9c50b06a7db,human,/m/07r04,1,0.296,0.755,0.305,0.768
87ccdef7f7a862c5,human,/m/04_sv,1,0.217,0.844,0.102,0.906
882b2ad31ded95e2,human,/m/07r04,1,0.642,0.809,0.713,0.901
8a27eaae5cf7cbbe,human,/m/04_sv,1,0.144,0.936,0.214,0.69
8a8cd7524ea7c97f,human,/m/07r04,1,0.318,0.785,0.084,0.347
8df29714179ce376,human,/m/04_sv,1,0.228,0.795,0.305,0.771
8fbd885c2f75cb21,human,/m/04_sv,1,0.401,0.676,0.281,0.822
98f720a963737ea6,human,/m/07r04,1,0.056,0.321,0.573,0.702
9d183650979b32e2,human,/m/07r04,1,0.141,0.876,0.204,0.873
9e9805b6180a31cc,human,/m/07r04,1,0.395,0.879,0.155,0.815
a0f9fca6c1dc7570,human,/m/04_sv,1,0.558,0.977,0.539,0.979
a2b1b9fc5558c5b5,human,/m/01jfm_,1,0.208,0.825,0.297,0.742
a5f7315ef00c2cb1,human,/m/04_sv,1,0.048,0.902,0.072,0.948
a6dcdf4f174ab675,human,/m/07r04,1,0.001,0.265,0.242,0.485
aa4b172798dd7090,human,/m/07r04,1,0.073,0.456,0.585,0.962
aa96c12caca971fc,human,/m/04_sv,1,0,0.881,0.153,0.992
ac53ea712aa44978,human,/m/07r04,1,0.023,1,0.076,0.974
b25d5c292806fe1c,human,/m/01jfm_,1,0.234,0.772,0.33,0.899
b3fa1f223472754f,human,/m/04_sv,1,0.434,0.521,0.431,0.524
b63f1fbbb60020f4,human,/m/07r04,1,0.069,0.929,0.117,0.895
bc6126c2916bec30,human,/m/07r04,1,0.005,0.915,0,0.956
beccf393d4500e02,human,/m/07r04,1,0.628,0.924,0.393,0.709
c259aa67c93a3fcb,human,/m/04_sv,1,0.206,0.555,0.33,0.767
c2b249447f782545,human,/m/04_sv,1,0.784,0.952,0.556,0.974
c2efa66c337c5dbc,human,/m/04_sv,1,0.371,0.915,0.046,0.832
c3ded1901528c6d4,human,/m/04_sv,1,0.833,0.977,0.232,0.389
c56a78b2613e8eba,human,/m/04_sv,1,0.031,1,0.251,1
cb9e7acca96102a8,human,/m/07r04,1,0.578,0.745,0.155,0.31
cfa54ac8f8e5a854,human,/m/04_sv,1,0.101,0.275,0.613,0.773
d17df42ae2014cd6,human,/m/04_sv,1,0.093,0.759,0.499,0.982
d275a3daf0cc2670,human,/m/04_sv,1,0.32,0.438,0.525,0.798
d467e212dffd55e4,human,/m/07r04,1,0.219,0.913,0.128,0.857
d55f487599e4fb9a,human,/m/04_sv,1,0.167,0.795,0.364,0.959
d757143f943da3b5,human,/m/04_sv,1,0.578,0.974,0.247,0.991
d9643ae7000f5e41,human,/m/07r04,1,0.111,1,0.093,0.847
d967e4be6d93feec,human,/m/04_sv,1,0.04,0.733,0.361,1
daa458ee5f265d1a,human,/m/07r04,1,0.243,0.432,0.563,0.819
dbea30bc2cd0c761,human,/m/07r04,1,0.604,1,0.118,0.566
dfc2348c9bb83db7,human,/m/07r04,1,0.002,0.862,0.07,0.934
e496c05315e8f175,human,/m/07r04,1,0.098,0.823,0.178,0.729
eb2729b3bec8f0e8,human,/m/07r04,1,0.517,0.824,0.261,0.83
ed93050dc1230282,human,/m/07r04,1,0.112,0.928,0.053,0.91
f0f41c153c474172,human,/m/04_sv,1,0,0.225,0.511,0.942
f1104b1df459c1be,human,/m/01jfm_,1,0.263,0.391,0.309,0.52
f29025d4b01b207b,human,/m/07r04,1,0.028,0.416,0.237,0.797
f8937672873cafec,human,/m/07r04,1,0.009,0.283,0.557,0.828
f894e5bef7bafc54,human,/m/04_sv,1,0.087,0.196,0.521,0.778
fc4a47af68891077,human,/m/04_sv,1,0.123,0.917,0.092,0.837
fcc66734a0d7ddb1,human,/m/07r04,1,0.804,0.963,0.122,0.249
fe13f685e505d193,human,/m/04_sv,1,0.711,1,0.551,0.972
00dc5500c7609c96,human,/m/07r04,1,0.047,0.846,0.102,0.974
00fdab5764c88407,human,/m/04_sv,1,0.024,0.917,0.03,0.976
012fa96a5e7fcd55,human,/m/07r04,1,0.049,0.81,0.253,0.931
019123b87fc4d34c,human,/m/04_sv,1,0.273,0.595,0.468,0.997
01ef9ab19fe391e3,human,/m/04_sv,1,0.241,0.614,0.252,0.648
0379d0a6b0d1d3f9,human,/m/015qff,1,0.555,0.696,0.102,0.538
03c8df8c9b0fb06e,human,/m/07r04,1,0.51,0.962,0.335,0.814
06a45ac331acc9e9,human,/m/04_sv,1,0.188,0.361,0.492,0.729
06bc73d8150f3839,human,/m/07r04,1,0.686,0.923,0.468,0.716
0ced77a7840cffd6,human,/m/04_sv,1,0.116,0.859,0.002,0.986
0d526a7eb694820e,human,/m/04_sv,1,0.141,0.901,0.221,0.896
0daf3817f84e589a,human,/m/07r04,1,0.066,0.869,0.234,0.711
0df5a680a412fa0b,human,/m/07r04,1,0.054,0.932,0.077,0.973
0e68d7d4db0b3460,human,/m/015qff,1,0.443,0.591,0.067,0.297
0fa45ee173ab1aa3,human,/m/07r04,1,0.03,0.852,0.346,0.779
10c26c6598677a1f,human,/m/04_sv,1,0.537,0.711,0.438,0.838
1231498f5fca1bc8,human,/m/04_sv,1,0.051,0.906,0.03,0.955
1260a5c74b25636c,human,/m/07r04,1,0.152,0.775,0.142,0.993
1387525a86abed7c,human,/m/07r04,1,0,0.931,0.06,0.974
14494ef924670d74,human,/m/07r04,1,0.004,0.214,0.655,0.901
14679b5c0daad423,human,/m/07r04,1,0.088,0.918,0.113,0.955
14b9ad4d3f4c0fc6,human,/m/04_sv,1,0.02,0.634,0.519,1
14df4ab748364f6b,human,/m/07r04,1,0.707,0.847,0.516,0.714
1622ac64b768cef0,human,/m/01jfm_,1,0.202,0.783,0.743,0.972
1e824d36d4442b08,human,/m/07r04,1,0.251,0.96,0.296,0.875
1ef70e7dd28adccc,human,/m/07r04,1,0.018,0.281,0.645,0.771
1ef77c61856d3b4b,human,/m/04_sv,1,0.004,0.984,0.098,0.918
24cf4507189075f0,human,/m/04_sv,1,0.026,0.2,0.269,0.472
25910a46cae6d0f5,human,/m/01jfm_,1,0.876,0.987,0.525,0.706
25c62ed665fbfd17,human,/m/015qff,1,0.042,0.941,0.073,0.943
29d5d51323d38be2,human,/m/01jfm_,1,0.604,0.703,0.57,0.678
2a22dbdd1e26c133,human,/m/04_sv,1,0.024,1,0,0.967
2a72ff9a4751aec1,human,/m/07r04,1,0.239,0.495,0.736,0.887
2f93ab1ed40b1629,human,/m/015qff,1,0.146,0.997,0,0.994
2f940b3dc1b4ff85,human,/m/04_sv,1,0.553,0.884,0.386,0.821
33187faf79036849,human,/m/04_sv,1,0.183,0.426,0.384,0.802
331d2f5e81042a05,human,/m/07r04,1,0.149,0.724,0.344,0.829
33f173cac904ecc8,human,/m/07r04,1,0.088,0.925,0.136,0.862
375b4033f55cac39,human,/m/04_sv,1,0.033,0.967,0.031,0.884
38be88bfeb8bd574,human,/m/07r04,1,0.674,0.809,0.639,0.753
3a349f6e69bf6bdb,human,/m/07r04,1,0.397,0.71,0.338,0.745
3e9b9864fa7a6e14,human,/m/07r04,1,0.056,0.954,0.034,0.991
3fddfda116671c9e,human,/m/07r04,1,0.466,0.976,0.389,0.966
405a0269cbf7592d,human,/m/07r04,1,0.157,0.797,0.291,0.991
4640157912e04cc0,human,/m/07r04,1,0.582,1,0.498,0.799
4b6ef364b2ba11f2,human,/m/07r04,1,0.18,0.322,0.497,0.687
4bd7efd06abe3302,human,/m/04_sv,1,0.386,0.799,0.467,0.976
4fefe5adc4d58f81,human,/m/07r04,1,0.059,0.941,0.093,0.887
5098705c11fd3145,human,/m/015qff,1,0.515,0.785,0.179,0.712
533db6db1fffb0f9,human,/m/07r04,1,0.051,0.924,0.232,0.944
556b331183c7fa76,human,/m/07r04,1,0,1,0.056,0.966
55fba485fd1a2264,human,/m/04_sv,1,0.037,0.562,0.291,1
56aabdcc8e4da34f,human,/m/04_sv,1,0.204,0.805,0.279,0.892
59db8181c140b09f,human,/m/07r04,1,0.781,0.989,0.769,0.944
5b3d4cef4890dc2d,human,/m/07r04,1,0.183,0.915,0.104,0.929
5d73969486fe22c8,human,/m/07r04,1,0.791,0.891,0.537,0.625
60a12eb8aae5f4f4,human,/m/07r04,1,0.54,1,0.095,0.265
62025ccf8c3e2036,human,/m/07r04,1,0.042,0.815,0.094,0.873
633f6dd872664d5d,human,/m/04_sv,1,0,1,0.009,1
63c8c8b048c0f796,human,/m/04_sv,1,0.083,0.674,0.257,1
64560c219c965231,human,/m/07r04,1,0.078,0.561,0.094,0.799
64eb64c1c18b2a2a,human,/m/07r04,1,0.363,0.865,0.206,0.819
65a6c4fe2daf86a6,human,/m/07r04,1,0.133,0.826,0.017,0.976
65ad116a7a04a168,human,/m/01jfm_,1,0.157,0.81,0.283,0.724
67fda465607ed3f8,human,/m/04_sv,1,0.213,0.489,0.642,0.998
6801cd4fd42ecf62,human,/m/015qff,1,0.35,0.433,0.024,0.271
6a1937493e60b100,human,/m/01jfm_,1,0.184,0.399,0.434,0.594
6b023fa5a0211094,human,/m/04_sv,1,0.245,0.527,0.56,0.924
6cf5cef39c8c5bbe,human,/m/04_sv,1,0.758,0.959,0.542,0.898
728786a410f26697,human,/m/07r04,1,0.156,0.421,0.373,0.779
737652c16e6eb9ca,human,/m/07r04,1,0.298,0.688,0.42,0.574
79c785879dae925d,human,/m/07r04,1,0.071,0.94,0.108,0.837
7a4aa25eca10f237,human,/m/07r04,1,0.003,0.135,0.13,0.335
7a7cd58611dfc0c7,human,/m/07r04,1,0.206,0.319,0.734,0.836
7b2001f9447e235d,human,/m/07r04,1,0.357,0.584,0.892,0.993
7d825447b20e225c,human,/m/07r04,1,0.054,0.767,0.309,0.786
7e38005739cfc722,human,/m/07r04,1,0.064,0.554,0.616,0.856
7ed91cc489d23e9b,human,/m/04_sv,1,0.01,0.956,0.001,0.943
7f2bbde3c110fc5a,human,/m/07r04,1,0.05,0.918,0.046,0.993
814d59b8e4455308,human,/m/04_sv,1,0.109,0.875,0.331,0.985
816301f5f794cb1a,human,/m/07r04,1,0.079,0.96,0.288,0.973
886b084691ae6738,human,/m/07r04,1,0.16,0.293,0.578,0.745
8b9f451fd2169008,human,/m/07r04,1,0.136,0.392,0.568,0.741
8bbb2f73e5d3b074,human,/m/07r04,1,0.046,0.882,0.061,0.812
8d567bd59a4de180,human,/m/07r04,1,0.016,0.262,0.644,0.772
8de98e649f4d0358,human,/m/07r04,1,0.56,0.929,0.009,0.487
8df398ddc31e4b71,human,/m/07r04,1,0.033,0.203,0.418,0.515
8e1ded483cacc175,human,/m/07r04,1,0.513,0.985,0.217,0.688
8fe764d69d0b9c8c,human,/m/07r04,1,0.05,0.918,0.083,0.824
90302140223ff763,human,/m/07r04,1,0.226,0.765,0.093,0.923
990483ed3707b788,human,/m/07r04,1,0.623,0.899,0.71,0.891
99ee1ed889bd2edd,human,/m/07r04,1,0.135,0.824,0.128,0.992
a2fc31bca2f12a77,human,/m/04_sv,1,0.012,1,0.113,0.82
a353a4f3a0c7dbce,human,/m/04_sv,1,0.316,0.52,0.605,0.986
a3eb43b555601bd8,human,/m/04_sv,1,0.054,0.977,0.024,0.985
a710ea2c432cca55,human,/m/07r04,1,0.045,0.991,0.087,0.885
ac5843179c15341b,human,/m/07r04,1,0.222,0.874,0.287,0.705
ae8f0840e5318515,human,/m/07r04,1,0.052,0.942,0.178,0.874
afbf14dc15c1b8b8,human,/m/015qff,1,0.094,0.951,0.442,0.883
b1ec2fe28c511bee,human,/m/015qff,1,0.066,0.153,0.008,0.245
b2be9fe5c2251959,human,/m/07r04,1,0.162,0.909,0.097,0.876
b48448e913d8719d,human,/m/07r04,1,0.168,0.837,0.148,0.837
b5924e3a6b04b508,human,/m/07r04,1,0.02,0.911,0.009,0.941
b6a549fd5d44a88c,human,/m/07r04,1,0.124,0.905,0.061,0.989
b8fec90fc5526c16,human,/m/04_sv,1,0.263,0.627,0.245,0.65
ba6da13607561d78,human,/m/07r04,1,0.084,0.919,0.14,0.952
ba991dce531160fe,human,/m/04_sv,1,0.027,0.959,0.071,0.973
baf997a091f455e7,human,/m/07r04,1,0.77,0.934,0.569,0.768
bc738f270bfb7563,human,/m/04_sv,1,0.036,0.978,0.074,0.952
bd0e8baa1efb8868,human,/m/07r04,1,0.196,0.859,0.076,0.881
be0c60dcd31b5880,human,/m/07r04,1,0.038,0.952,0.073,0.96
beacce96649052aa,human,/m/07r04,1,0.124,0.628,0.554,0.942
bffc0214dcaa882d,human,/m/07r04,1,0.295,0.812,0.325,0.685
c008b8b2780fe6c5,human,/m/07r04,1,0.165,0.535,0.382,0.704
c0d47b5105fb2af9,human,/m/07r04,1,0.211,0.892,0.039,0.894
c2fc528d26fa5b59,human,/m/04_sv,1,0.428,0.729,0.32,0.854
c5cede372218180c,human,/m/07r04,1,0.23,0.912,0.479,0.753
c694d49950ac6621,human,/m/07r04,1,0,0.469,0.787,0.952
c73ff913b2ed2613,human,/m/04_sv,1,0.236,0.755,0.367,0.937
c890889531b16697,human,/m/04_sv,1,0.046,0.946,0.019,0.944
c8f7f8fa50db8fc8,human,/m/07r04,1,0.053,0.913,0.199,0.955
ce9ce29269567efa,human,/m/07r04,1,0.318,0.48,0.539,0.635
cf5f628b5dea8423,human,/m/01jfm_,1,0.105,0.181,0.638,0.738
d002f0fe5c3c2625,human,/m/07r04,1,0.772,0.901,0.507,0.667
d10c94ae419c3a47,human,/m/07r04,1,0.096,0.796,0.131,0.925
d13211adcb7597d9,human,/m/04_sv,1,0.432,0.706,0.574,0.811
d143cbf6a890f677,human,/m/04_sv,1,0.071,0.79,0.188,0.964
d3f39fb7f4f61e38,human,/m/07r04,1,0.014,1,0.128,0.946
d3fe4d7e526d2799,human,/m/07r04,1,0.046,0.921,0.254,0.88
d5d53a8d777ac540,human,/m/04_sv,1,0.329,0.725,0.276,0.94
d92756a8073bdc36,human,/m/04_sv,1,0.013,0.311,0.343,0.867
d94cb53e428aeaf8,human,/m/04_sv,1,0.164,0.798,0.301,0.912
daa14c1fab7b0159,human,/m/01jfm_,1,0.381,0.618,0.699,0.749
daa49e671cbae02a,human,/m/04_sv,1,0.019,0.912,0.114,0.932
dae5146a0c0ee5bd,human,/m/07r04,1,0.214,0.679,0.136,0.746
db6bf1b0e19c19a6,human,/m/07r04,1,0.763,0.911,0.211,0.46
e0a7b20d7eff692f,human,/m/04_sv,1,0.454,0.835,0.326,0.947
e2c2904dcff6676a,human,/m/04_sv,1,0.001,1,0.003,1
e82b2cc1162d38c6,human,/m/04_sv,1,0.298,0.914,0.113,0.803
e8b7778c46477981,human,/m/07r04,1,0.088,0.735,0.349,0.716
ea68d5e3ce6a5517,human,/m/07r04,1,0,0.969,0.553,0.997
eda69549bcee1635,human,/m/04_sv,1,0.015,0.177,0.55,0.684
edf74da11c0d1e6f,human,/m/07r04,1,0.632,1,0.27,0.743
f1db860a5251942c,human,/m/04_sv,1,0.008,0.971,0.066,0.953
f472541db59dad8f,human,/m/04_sv,1,0.654,0.836,0.084,0.434
f4a773e26e027740,human,/m/07r04,1,0.058,0.461,0.031,0.703
f5b55692204d90c9,human,/m/07r04,1,0.27,0.489,0.013,0.158
f604e35b32234f6c,human,/m/04_sv,1,0.031,0.962,0.118,0.766
f709420316915083,human,/m/04_sv,1,0.118,0.863,0.034,0.997
f82ef7069758f8ef,human,/m/04_sv,1,0.078,0.954,0.358,0.974
ff937e6c07042ea1,human,/m/07r04,1,0.183,0.766,0.286,0.822
00066af7b52f505c,human,/m/015qff,1,0.033,0.154,0.106,0.207
003551f1525e49af,human,/m/07r04,1,0.32,0.931,0.379,0.918
0127543927a81e26,human,/m/04_sv,1,0.197,0.828,0.258,0.839
01dec112ac621e58,human,/m/04_sv,1,0,0.822,0.227,0.983
0210e348118a6edb,human,/m/07r04,1,0,0.997,0.266,0.999
03a1679ca57a9bc6,human,/m/07r04,1,0.318,0.412,0.545,0.653
03aa90add0ad4547,human,/m/04_sv,1,0.403,0.881,0.366,0.693
04d456e4245beee2,human,/m/04_sv,1,0.29,0.82,0.24,0.967
069e8f903625cea5,human,/m/07r04,1,0.014,0.962,0.116,0.826
079d91186621a4d9,human,/m/04_sv,1,0.043,0.921,0.005,0.843
07c8c49b16b6ff9c,human,/m/07r04,1,0.216,0.896,0.097,0.896
082f5ae635a90152,human,/m/01jfm_,1,0.216,0.609,0.433,0.782
085552111d57e9dd,human,/m/07r04,1,0.106,0.734,0.281,0.785
0892828a401d3ae5,human,/m/07r04,1,0.021,0.984,0.038,0.767
0b71cca3d76bbedb,human,/m/07r04,1,0.018,0.997,0.108,0.885
10ee097050d7a82e,human,/m/04_sv,1,0.671,0.755,0.474,0.583
11cbeba0aac71c74,human,/m/07r04,1,0.496,0.983,0.173,0.873
13381e25d1e9d39e,human,/m/01jfm_,1,0.186,0.621,0.33,0.654
16c921f11b1ba170,human,/m/04_sv,1,0.276,0.882,0.395,0.908
1857422510edee95,human,/m/07r04,1,0.142,0.832,0.236,0.739
1f7c52b2bf59e383,human,/m/04_sv,1,0.033,0.945,0.15,0.959
20a7399275234ce6,human,/m/07r04,1,0.123,0.797,0.061,0.919
210112c7c8085350,human,/m/07r04,1,0.095,0.909,0.103,0.914
21d40034c9d424ee,human,/m/015qff,1,0.094,0.294,0.241,0.663
2295a53417df7061,human,/m/07r04,1,0.354,0.712,0.857,0.992
24b8334f92dc04c9,human,/m/04_sv,1,0.173,0.276,0.536,0.781
26a3744d2465edb1,human,/m/07r04,1,0.088,0.949,0.102,0.915
2828a5c05eaf5526,human,/m/07r04,1,0.144,0.787,0.095,0.89
28ff2170ce599937,human,/m/07r04,1,0,0.998,0.223,0.987
29906d06b6adffa6,human,/m/07r04,1,0.041,0.915,0.132,0.878
29ca6d8fdd58d2bc,human,/m/01jfm_,1,0.134,0.24,0.479,0.542
2f4793da8e2b59ab,human,/m/04_sv,1,0.015,0.648,0.178,1
2f7bd514d216979c,human,/m/04_sv,1,0,1,0,0.957
3242e8573a3be41c,human,/m/07r04,1,0.452,0.944,0.456,0.922
343d4646909877ea,human,/m/07r04,1,0.151,0.804,0.327,0.879
35a45fe9abe666cb,human,/m/04_sv,1,0.097,0.905,0.146,0.916
3b2db8d5bf5b638a,human,/m/04_sv,1,0.576,0.797,0.638,0.946
3cfc9db999159182,human,/m/01jfm_,1,0.364,0.576,0.76,0.9
3d2e725f7e9371f0,human,/m/04_sv,1,0.26,0.921,0.327,0.918
4225058f52f0b93e,human,/m/04_sv,1,0.28,0.526,0.318,0.842
46acecddab4695a2,human,/m/07r04,1,0.477,0.991,0.623,0.997
47353130d6796e6a,human,/m/04_sv,1,0.656,0.814,0.586,0.76
478c5851ea896258,human,/m/07r04,1,0.023,0.977,0.008,0.936
47dfac3bce68f28f,human,/m/07r04,1,0.31,0.737,0.277,0.814
48d774cf4130e23a,human,/m/07r04,1,0.042,0.939,0.325,0.746
49ad072f6bd4ee7b,human,/m/01jfm_,1,0.083,0.949,0.09,0.644
49ece34154d2907d,human,/m/07r04,1,0.079,0.799,0.084,0.974
4baa7622af449b0a,human,/m/07r04,1,0.22,0.944,0.041,0.941
4fa7846580490b06,human,/m/04_sv,1,0.308,0.763,0.5,1
51fce5afdbd0a768,human,/m/01jfm_,1,0.013,0.981,0.186,0.872
5363da035dd7a5c5,human,/m/01jfm_,1,0.08,0.288,0.51,0.66
53e6651c1c468fe2,human,/m/04_sv,1,0.803,0.881,0.768,0.906
543ad0d900e04a6c,human,/m/04_sv,1,0.327,0.824,0.115,0.746
55472da82ffaadf1,human,/m/07r04,1,0.095,0.775,0.249,0.754
56f1d6e385602423,human,/m/07r04,1,0.154,0.852,0.363,0.781
59be08a474d06ffe,human,/m/07r04,1,0.124,0.869,0.098,0.909
5a3d7b3c593c92e5,human,/m/07r04,1,0.033,0.972,0.115,0.946
5bff1f7fc795076c,human,/m/04_sv,1,0.072,0.413,0.399,0.717
5ea6b566f860b8c7,human,/m/07r04,1,0.194,0.66,0.292,0.728
61e1aa175f00667f,human,/m/07r04,1,0.148,1,0.359,0.908
647ea25eb783ca29,human,/m/07r04,1,0.183,0.445,0.366,0.741
650ae7efc646157f,human,/m/01jfm_,1,0.221,0.706,0.426,0.779
